Territory,Connections,Continent,Priority,Pixel Pair 1,Pixel Pair 2,Extra 1,Extra 2,Connection,ATW
Ceres,"Vesta,Hygiea,Temple_of_Jovian",Asteroids,52,1214,616,,,,
Hygiea,"Pallas,Ceres",Asteroids,54,1061,591,,,,
Pallas,"Vesta,Hygiea,Neptune's_Realm",Asteroids,55,984,679,,,,
Vesta,"Pallas,Ceres",Asteroids,53,1144,711,,,,
Artillary_Gates,"Cheddaron,Cealum,Citadel,Borders,Citadel_Defence",Earth,12,1176,219,,,,
Borders,"Artillary_Gates,RC_Lab,Citadel",Earth,11,1154,168,,,,
Citadel,"Artillary_Gates,Citadel_Defence,RC_Lab,Borders",Earth,13,1117,197,,,,
Citadel_Defence,"Citadel,Artillary_Gates,Space_Station_East,RC_Lab,Piquante_Peak",Earth,9,1082,226,,,,
RC_Lab,"Citadel_Defence,Citadel,Worm_Hole,Borders",Earth,10,1101,143,,,,
Belt_of_Jovian,"Temple_of_Jovian,Chuckle_Cluster,The_Nexus",Lower Jupiter,21,1366,497,,,,
Temple_of_Jovian,"Ceres,Belt_of_Jovian,The_Nexus",Lower Jupiter,22,1370,552,,,,
The_Nexus,"Temple_of_Jovian,Belt_of_Jovian",Lower Jupiter,23,1449,503,,,,
Battle_Ruins,"Zantho,El_Dorado,Olympus_Prime,Refinery,Spice_Grounds",Mars,15,250,310,,,,
Refinery,"Zantho,Battle_Ruins,Spice_Grounds",Mars,14,264,247,,,,
Spice_Grounds,"Zantho,Refinery,Battle_Ruins,Voyager_1",Mars,16,355,254,,,,
Zantho,"Refinery,Spice_Grounds,Battle_Ruins",Mars,17,311,290,,,,
Aqueducts,"Greenery,The_Dam,Market_Hub",Mercury,1,679,617,,,,
Market_Hub,"The_Dam,Boiling_Bay,Aqueducts,Neptune's_Realm",Mercury,3,750,617,,,,
Neptune's_Realm,"The_Dam,Pallas,Market_Hub",Mercury,4,738,684,,,,
The_Dam,"Aqueducts,Ruins,Market_Hub,Neptune's_Realm",Mercury,2,669,679,,,,
Cheddaron,"Artillary_Gates,Titan",Moons,49,1266,204,,,,
Dwarf_Sanctuary,"Ganymede,Unsactioned_Zone",Moons,48,1486,103,,,,
Ganymede,"Dwarf_Sanctuary,Chuckle_Cluster,Titan",Moons,50,1551,313,,,,
Titan,"Cheddaron,Ganymede",Moons,51,1409,225,,,,
Dust_Haven,"Northern_Oceania,Ruins",Neptune,31,438,815,,,,
Ruins,"Dust_Haven,The_Dam",Neptune,32,490,779,,,,
Hubble,"Powerstation,Space_Station_West,Voyager_1",Satellites and Space Stations,46,721,119,,,,
Space_Station_East,"Space_Station_West,Citadel_Defence",Satellites and Space Stations,44,953,119,,,,
Space_Station_West,"Space_Station_East,Hubble",Satellites and Space Stations,45,858,112,,,,
Voyager_1,"Spice_Grounds,Hubble",Satellites and Space Stations,47,533,155,,,,
El_Dorado,"Equitorial_Port,Battle_Ruins,Wealth_Port",Saturn,26,234,503,,,,
Equitorial_Port,"Volcanic_Terra,Northern_Oceania,New_Utopia,El_Dorado,Wealth_Port",Saturn,24,340,630,,,,
New_Utopia,"Equitorial_Port,Wealth_Port",Saturn,27,195,604,,,,
Northern_Oceania,"Dust_Haven,Equitorial_Port",Saturn,28,149,674,,,,
Wealth_Port,"New_Utopia,El_Dorado,Equitorial_Port",Saturn,25,197,547,,,,
Boiling_Bay,"Chromosphere,Pelzer_Project,Market_Hub,Convection_Zone",Sun,39,817,473,,,,
Chromosphere,"Powerstation,Photosphere,Core,Pelzer_Project,Boiling_Bay,Lava_Landing,Convection_Zone",Sun,42,773,371,,,,
Convection_Zone,"Chromosphere,Boiling_Bay,Lava_Landing",Sun,40,727,443,,,,
Core,"Piquante_Peak,Very_Hot_Spring,Photosphere,Chromosphere,Pelzer_Project",Sun,43,884,360,,,,
Lava_Landing,"Observatory,Powerstation,Chromosphere,Convection_Zone",Sun,33,707,362,,,,
Pelzer_Project,"Very_Hot_Spring,Core,Chromosphere,Boiling_Bay",Sun,38,912,469,,,,
Photosphere,"Powerstation,Piquante_Peak,Solar_Flare,Core,Chromosphere",Sun,41,856,299,,,,
Piquante_Peak,"Citadel_Defence,Solar_Flare,Photosphere,Core,Very_Hot_Spring",Sun,36,950,302,,,,
Powerstation,"Photosphere,Solar_Flare,Chromosphere,Hubble,Lava_Landing",Sun,34,769,277,,,,
Solar_Flare,"Powerstation,Piquante_Peak,Photosphere",Sun,35,872,237,,,,
Very_Hot_Spring,"Piquante_Peak,Horizon,Core,Pelzer_Project",Sun,37,969,385,,,,
Cealum,"Artillary_Gates,Horizon",Upper Jupiter,20,1319,365,,,,
Chuckle_Cluster,"Ganymede,Horizon,Belt_of_Jovian",Upper Jupiter,18,1429,417,,,,
Horizon,"Cealum,Very_Hot_Spring,Chuckle_Cluster",Upper Jupiter,19,1363,396,,,,
Unsactioned_Zone,"Dwarf_Sanctuary,Worm_Hole",Uranus,30,1345,71,,,,
Worm_Hole,"RC_Lab,Unsactioned_Zone",Uranus,29,1303,49,,,,
Greenery,"Volcanic_Terra,Observatory,Aqueducts",Venus,8,544,445,,,,
Observatory,"Volcanic_Terra,Greenery,Olympus_Prime,Lava_Landing",Venus,7,551,406,,,,
Olympus_Prime,"Volcanic_Terra,Observatory,Battle_Ruins",Venus,6,500,373,,,,
Volcanic_Terra,"Observatory,Greenery,Olympus_Prime,Equitorial_Port",Venus,5,460,435,,,,
