Territory,Continent,Priority
Alabama,Southeast,1
Arizona,Southwest,2
Arkansas,Southeast,3
California,Pacific Coast,4
Central_New_England,New England,5
Colorado,Rocky Mountains,6
Florida,Southeast,7
Georgia,Southeast,8
Idaho,Rocky Mountains,9
Illinois,Midwest,10
Indiana,Midwest,11
Iowa,Heartland,12
Kansas,Heartland,13
Kentucky,Appalachian Highlands,14
Louisiana,Southeast,15
Michigan,Midwest,16
Minnesota,Heartland,17
Mississippi,Southeast,18
Missouri,Heartland,19
Montana,Rocky Mountains,20
Nebraska,Heartland,21
Nevada,Rocky Mountains,22
New_Mexico,Southwest,23
New_York,Mid-Atlantic,24
North_Carolina,Appalachian Highlands,25
North_Dakota,Heartland,26
North_New_England,New England,27
Ohio,Midwest,28
Oklahoma,Southwest,29
Oregon,Pacific Coast,30
South_Carolina,Southeast,31
South_Dakota,Heartland,32
South_New_England,New England,33
Southern_Mid-Atlantic_States,Mid-Atlantic,34
Tennessee,Appalachian Highlands,35
Texas,Southwest,36
Utah,Rocky Mountains,37
Virginia,Appalachian Highlands,38
Washington,Pacific Coast,39
West_Virginia,Appalachian Highlands,40
Wisconsin,Midwest,41
Wyoming,Rocky Mountains,42
