Territory,Primary,Secondary,Tertiary,Quaternary,Quinary,Senary,,
Alabama,Tennessee,Georgia,Mississippi,Florida,,,,
Arizona,New_Mexico,California,Utah,Nevada,,,,
Arkansas,Louisiana,Texas,Missouri,Tennessee,Oklahoma,,,
California,Arizona,Oregon,Nevada,,,,,
Central_New_England,North_New_England,South_New_England,New_York,,,,,
Colorado,New_Mexico,Wyoming,Nebraska,Kansas,Oklahoma,,,
Florida,Georgia,Mississippi,Alabama,,,,,
Georgia,South_Carolina,Florida,Alabama,,,,,
Idaho,Montana,Utah,Washington,Oregon,Nevada,,,
Illinois,Missouri,Wisconsin,Indiana,Kentucky,,,,
Indiana,Kentucky,Illinois,Ohio,Michigan,,,,
Iowa,Missouri,Nebraska,Minnesota,South_Dakota,,,,
Kansas,Missouri,Oklahoma,Nebraska,Colorado,,,,
Kentucky,Indiana,Illinois,Ohio,West_Virginia,Tennessee,,,
Louisiana,Mississippi,Texas,Arkansas,,,,,
Michigan,Wisconsin,Ohio,Indiana,,,,,
Minnesota,North_Dakota,Wisconsin,Iowa,South_Dakota,,,,
Mississippi,Florida,Louisiana,Tennessee,Alabama,,,,
Missouri,Iowa,Nebraska,Kansas,Oklahoma,Illinois,Arkansas,,
Montana,Washington,North_Dakota,Wyoming,Idaho,South_Dakota,,,
Nebraska,Iowa,Missouri,Kansas,Colorado,Wyoming,South_Dakota,,
Nevada,Arizona,California,Oregon,Idaho,Utah,,,
New_Mexico,Texas,Arizona,Oklahoma,Colorado,,,,
New_York,Souther_Mid-Atlantic_States,Central_New_England,South_New_England,,,,,
North_Carolina,South_Carolina,Virginia,South_New_England,,,,,
North_Dakota,Montana,Minnesota,South_Dakota,,,,,
North_New_England,Central_New_England,,,,,,,
Ohio,Michigan,Souther_Mid-Atlantic_States,Kentucky,Indiana,West_Virginia,,,
Oklahoma,Kansas,Missouri,Texas,New_Mexico,Colorado,Arkansas,,
Oregon,California,Washington,Idaho,Nevada,,,,
South_Carolina,North_Carolina,Georgia,,,,,,
South_Dakota,Minnesota,Iowa,Montana,North_Dakota,Wyoming,Nebraska,,
South_New_England,Central_New_England,New_York,North_Carolina,,,,,
Southern_Mid-Atlantic_States,Ohio,New_York,Virginia,West_Virginia,,,,
Tennessee,Kentucky,Alabama,Mississippi,Arkansas,,,,
Texas,Louisiana,New_Mexico,Arkansas,Oklahoma,,,,
Utah,Idaho,Arizona,Nevada,,,,,
Virginia,Souther_Mid-Atlantic_States,North_Carolina,West_Virginia,,,,,
Washington,Oregon,Montana,Idaho,,,,,
West_Virginia,Virginia,Kentucky,Ohio,Souther_Mid-Atlantic_States,,,,
Wisconsin,Minnesota,Michigan,Illinois,,,,,
Wyoming,Colorado,Montana,South_Dakota,Nebraska,,,,
